CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1305739,7466355,6/2/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - TOW,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/2/2022 15:49,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7466859,6/2/2022 15:45,Not Delayed,Mission Complete,7466859,6/2/2022 15:56,Not Delayed,Mission Complete,7466859,6/2/2022 16:28,Not Delayed,Mission Complete,0,8,0,0,0,0,0,0,0,0,0,8,$0.00 ,"$55,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$55,000.00 ",1,1,1,4,6,-4,11,32,43,11,33,43,15,44.60586879,-87.43070881
1312670,7507960,7/16/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - UNCOR - Sturgeon Bay Ship Canal - Sturgeon Bay, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/16/2022 8:33,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7507999,7/16/2022 4:45,Not Delayed,Searched/failed to locate,7507999,7/16/2022 4:56,Not Delayed,Searched/failed to locate,7507999,7/16/2022 5:14,Not Delayed,Searched/failed to locate,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-227,11,18,29,11,18,29,1,44.817,-87.343
1317754,7535952,8/17/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/PIW/Diversy Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/17/2022 10:09,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.93250619,-87.63357671
1317758,7535975,8/17/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Situation Unknown - Columbia Beach Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2022 11:12,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Engine Failure,Great Lakes Inshore (< 1 mile),7536016,8/17/2022 6:19,Not Delayed,"Recalled/returned, assistance no longer required",7536016,8/17/2022 6:28,Not Delayed,"Recalled/returned, assistance no longer required",7536016,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$6,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$6,000.00 ",1,1,1,0,2,-293,9,,,10,0,0,1,42.00536315,-87.65718143
1317764,7536007,8/17/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Jumper - Napier Ave Bridge St Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2022 12:08,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,False alarm/Hoax,River (or creek),7537471,8/17/2022 12:06,Not Delayed,Searched/located,7537471,8/17/2022 12:10,Not Delayed,Searched/located,7537471,8/17/2022 12:25,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,4,15,19,4,16,20,1,42.08870845,-86.4750663
1283721,7342506,10/31/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disoriented/Disabled/Aground-Great lakes Harbor-IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/31/2021 0:05,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7342696,10/30/2021 19:20,Not Delayed,Mission Complete,7342696,10/30/2021 19:30,Not Delayed,Mission Complete,7342696,10/30/2021 20:26,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-284,10,57,66,10,57,66,10,42.35373333,-87.8115
1315841,7525189,8/5/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distressed Kayaker - Pere Marquette Park Beach, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2022 2:10,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7525200,8/5/2022 2:15,Not Delayed,Searched/located,7525200,8/5/2022 2:22,Not Delayed,Searched/located,7525200,8/5/2022 2:30,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,7,9,16,7,9,16,1,43.22228099,-86.33772316
1315843,7525193,8/5/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 24ft recreational vessel - Play Pen Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/5/2022 2:25,911 or other emergency number,Search and Rescue,Disabled Vessel,Dead Battery,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$14,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,000.00 ",1,1,0,0,1,,,,,,,,,43.899,-87.61253333
1289759,7375029,1/3/2022,2022,2,2022,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR PIW,Case Closed,SECTOR LAKE MICHIGAN (007845),1/3/2022 17:45,911 or other emergency number,Search and Rescue,Person in Water (Ice),Misjudgement/errors/inexperience,River (or creek),7376800,1/3/2022 17:45,Not Delayed,Mission Complete,7376800,1/3/2022 17:53,Not Delayed,Mission Complete,7376800,1/3/2022 18:13,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,0,8,20,28,9,21,29,5,43.0515246,-87.90779839
1303197,7450528,5/14/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,P/C taking of water,Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2022 19:03,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7450614,5/14/2022 14:05,Not Delayed,Located directly (no search conducted),7450614,5/14/2022 14:09,Not Delayed,Located directly (no search conducted),7450614,5/14/2022 14:18,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-297,4,10,14,4,10,14,2,42.96745,-87.82483333
1317734,7535852,8/17/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel- Rec Vessel- Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2022 0:30,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7536111,8/16/2022 19:30,Not Delayed,Mission Complete,7536111,8/16/2022 19:54,Not Delayed,Mission Complete,7536111,8/16/2022 20:16,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-300,24,22,46,24,22,46,4,44.82418537,-87.37227162
1307565,7477744,6/14/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled (recreation non-distress) - Playpen, Chicago",Case Closed,SECTOR LAKE MICHIGAN (007845),6/14/2022 22:15,Waving arms/hand signals,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7477765,6/14/2022 22:05,Not Delayed,Mission Complete,7477765,6/14/2022 22:06,Not Delayed,Mission Complete,7477765,6/14/2022 22:10,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-9,1,4,5,1,5,5,1,41.90286692,-87.60829067
1312697,7508083,7/16/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - T.O.W. - 25FT PROLINER -  3 NM EAST OF WINTHROP HARBOR IL,Case Closed,SECTOR LAKE MICHIGAN (007845),7/16/2022 16:00,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Engine Failure,Great Lakes Offshore (> 1 mile),7508227,7/16/2022 16:05,Not Delayed,Recalled (assistance rendered by non-CG unit),7508227,7/16/2022 16:09,Not Delayed,Recalled (assistance rendered by non-CG unit),7508227,7/16/2022 16:40,Not Delayed,Recalled (assistance rendered by non-CG unit),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$45,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$45,000.00 ",1,1,1,0,2,6,5,31,35,5,31,35,10,42.48666667,-87.722
1312711,7508133,7/16/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - DISTRESS ALERT UNK - 19 FT BASS BOAT- GRAND RIVER - GRAND ISLE MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/16/2022 17:32,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Other medical condition,River (or creek),7541101,7/16/2022 17:22,Not Delayed,Mission Complete,7541101,7/16/2022 17:31,Not Delayed,Mission Complete,7541101,7/16/2022 17:50,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,-10,10,19,28,10,19,28,1,43.07962573,-86.20549821
1284492,7346779,11/7/2021,2022,1,2021,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),11/7/2021 17:40,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7346876,11/7/2021 14:35,Not Delayed,Mission Complete,7346876,11/7/2021 14:35,Not Delayed,Mission Complete,7346876,11/7/2021 14:36,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$90,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$90,000.00 ",1,1,1,0,2,-185,1,2,2,1,2,2,1,43.78245014,-86.44553716
1313939,7514771,7/24/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW 75yof-Rock Island, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/23/2022 20:22,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7518941,7/23/2022 15:25,Not Delayed,"Recalled/returned, assistance no longer required",7518941,7/23/2022 15:25,Not Delayed,"Recalled/returned, assistance no longer required",7518941,7/23/2022 15:45,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-297,1,20,20,1,20,20,15,45.40569996,-86.82135684
1313954,7514947,7/24/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset by Weather - Beverly Shores, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/24/2022 15:44,Cellular phone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7515034,7/24/2022 16:56,Not Delayed,Mission Complete,7515034,7/24/2022 15:50,Not Delayed,Mission Complete,7515034,7/24/2022 16:05,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,72,-66,15,-51,0,15,0,4,41.69411319,-86.98865049
1306153,7469244,6/5/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,Kayaks adrift Manistee Channel.,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/5/2022 21:04,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7469408,6/5/2022 17:07,Not Delayed,Mission Complete,7469408,6/5/2022 17:09,Not Delayed,Mission Complete,7469408,6/5/2022 17:27,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,"$2,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,000.00 ","$2,000.00 ",1,1,1,0,2,-237,2,18,20,2,19,21,2,44.2489,-86.32098333
1308468,7482404,6/20/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Horseshoe Island in Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/20/2022 21:44,VHF/FM (Channel 16) voice,Search and Rescue,Person in Water (PIW),High winds/high waves,Inland waters (lake/bay/harbor/inlet),7482802,6/20/2022 21:41,Not Delayed,Recalled (assistance rendered by non-CG unit),7482802,6/20/2022 21:42,Not Delayed,Recalled (assistance rendered by non-CG unit),7482802,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,1,,,2,0,0,15,45.1813,-87.21025
1308475,7482422,6/20/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR-MAYDAY BCST-Jackson Park Chicago IL,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/20/2022 23:05,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7488829,6/20/2022 4:46,Not Delayed,Searched/failed to locate,7488829,6/20/2022 5:16,Not Delayed,Searched/failed to locate,7488829,6/20/2022 5:46,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"-1,099",30,30,60,15.5,32,46.5,29,41.77813333,-87.54988333
1308477,7482433,6/20/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Lost Comms - 10NM West of Calumet Harbor, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/20/2022 22:46,911 or other emergency number,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Offshore (> 1 mile),7482446,6/20/2022 23:06,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),7482446,6/20/2022 23:48,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),7482446,,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$22,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,000.00 ",1,1,1,0,2,20,42,,,43,0,0,5,41.75633333,-87.27666667
1308480,7482449,6/21/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - LOB ""Help"" - Sturgeon Bay, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/21/2022 0:02,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Inshore (< 1 mile),7482836,6/21/2022 0:15,Not Delayed,Searched/failed to locate,7482836,6/21/2022 0:20,Not Delayed,Searched/failed to locate,7482836,6/21/2022 0:40,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,13,5,20,25,23.67,34,57,63,44.14832519,-87.55734278
1306161,7469409,6/5/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Beset by weather/10yr old/Jean Klock Park, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/5/2022 23:35,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7469785,6/5/2022 23:28,Not Delayed,Searched/located,7469785,6/5/2022 23:28,Not Delayed,Searched/located,7469785,6/5/2022 23:41,Not Delayed,Searched/located,1,0,0,0,0,0,0,0,0,1,1,1,$100.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$100.00 ,$100.00 ,1,1,1,0,2,-7,0,13,13,0,13,13,3,42.1276387,-86.47470604
1307581,7477802,6/15/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW -31st street beach,Case Closed,SECTOR LAKE MICHIGAN (007845),6/14/2022 22:54,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7477804,6/14/2022 23:55,Not Delayed,"Recalled/returned, assistance no longer required",7477804,6/14/2022 23:57,Not Delayed,"Recalled/returned, assistance no longer required",7477804,6/15/2022 0:00,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,61,3,4,6,3,4,6,1,41.83929139,-87.60575997
1307594,7477852,6/15/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled adrift - Silver Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),6/15/2022 2:17,UNSPECIFIED,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7477998,6/14/2022 22:14,Not Delayed,Mission Complete,7477998,6/14/2022 22:24,Not Delayed,Mission Complete,7477998,6/14/2022 22:36,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$1,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,500.00 ",1,1,1,0,2,-243,10,12,22,10,12,22,1,42.11216906,-86.48816956
1312715,7508168,7/16/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 21FT Disabled P/C - Sawyer Harbor Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/16/2022 18:04,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7570661,7/16/2022 18:20,Delay directed by SAR Mission Coordinator,Mission Complete,7570661,7/16/2022 19:30,Delay directed by SAR Mission Coordinator,Mission Complete,7570661,7/16/2022 19:55,Delay directed by SAR Mission Coordinator,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ",1,1,1,0,2,16,71,26,96,71,26,96,8,44.88419415,-87.43153107
1312729,7508265,7/16/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Porter Beach Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/16/2022 19:36,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7508308,7/16/2022 14:30,Not Delayed,"Recalled/returned, assistance no longer required",7508308,7/16/2022 14:34,Not Delayed,"Recalled/returned, assistance no longer required",7508308,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-306,4,,,4,0,0,15,41.66680626,-87.04864011
