CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1135357,6476116,7/11/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue- Non-Maritime EMS Transport - Washington Island,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/11/2018 22:05,Telephone call to Coast Guard,Search and Rescue,Non-Maritime EMS Transport,Cause Unknown,Great Lakes Inshore (< 1 mile),6476149,7/11/2018 22:04,Not Delayed,Mission Complete,6476149,7/11/2018 22:05,Not Delayed,Mission Complete,6476149,7/11/2018 22:14,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,1,10,10,1,10,10,2,45.2901494,-86.97401145
1121979,6389276,4/11/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Brian's Marina, St Joseph Marina, St Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/11/2018 0:54,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),6389340,4/11/2018 3:00,Not Delayed,Searched/failed to locate,6389340,4/11/2018 3:24,Not Delayed,Searched/failed to locate,6389340,4/11/2018 4:50,Not Delayed,Searched/failed to locate,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,127,25,86,111,25,86,111,161,42.10603333,-86.467
1132772,6458054,6/28/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 28ft Bayliner - 01NM SW Manistee Pierheads - Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/28/2018 2:01,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6458059,6/28/2018 1:50,Not Delayed,Located directly (no search conducted),6458059,6/28/2018 2:20,Not Delayed,Located directly (no search conducted),6458059,6/28/2018 2:36,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$69,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$69,900.00 ",1,1,1,0,2,-11,30,17,47,30,17,47,2,44.246,-86.39166667
1139614,6501064,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,P.I.W. Grand Haven State Park. Grand Haven MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 16:08,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6501322,8/5/2018 12:04,Not Delayed,Recalled (assistance rendered by non-CG unit),6501322,8/5/2018 12:08,Not Delayed,Recalled (assistance rendered by non-CG unit),6501322,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,1,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-244,4,,,4,0,0,1,43.05635,-86.25056667
1141130,6510755,8/13/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 16 FT Silven craft - .75 NM from Kenosha, Wi Entrance.",Case Closed,SECTOR LAKE MICHIGAN (007845),8/13/2018 16:17,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),6511295,8/13/2018 12:30,Not Delayed,Located directly (no search conducted),6511295,8/13/2018 12:38,Not Delayed,Located directly (no search conducted),6511295,8/13/2018 13:00,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,000.00 ",1,1,1,0,2,-226,9,23,31,9,23,31,1,42.59116667,-87.79066667
1125145,6408627,5/7/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 18FT PC Taking on Water - 1.5NM W of Muskegon Entrance - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/7/2018 22:41,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Engine Failure,Great Lakes Offshore (> 1 mile),6408657,5/8/2018 22:41,Not Delayed,Mission Complete,6408657,5/8/2018 22:50,Not Delayed,Mission Complete,6408657,5/8/2018 23:12,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,"1,440",9,22,31,10,23,32,12,43.21483333,-86.37933333
1135378,6476242,7/12/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - MAYDAY Broadcast (R21 LOB) - RFF's Wilmette, Calumet, and Michigan City",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/12/2018 1:00,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),6476271,7/12/2018 2:30,Other,Searched/failed to locate,6476271,7/12/2018 3:08,Other,Searched/failed to locate,6476271,7/12/2018 3:22,Other,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,90,39,14,52,34,24,57,59,41.73333464,-87.30305817
1112469,6336870,1/12/2018,2018,2,2018,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW/False Alert - Ohio St Beach, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),1/12/2018 13:37,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6336884,1/12/2018 13:45,Not Delayed,"Recalled/returned, assistance no longer required",6336884,1/12/2018 13:53,Not Delayed,"Recalled/returned, assistance no longer required",6336884,1/12/2018 14:39,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,8,46,54,8,47,55,15,41.89434267,-87.61441336
1132778,6458068,6/28/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 17ft PC - South Bay Marina - Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/28/2018 3:22,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6458461,6/28/2018 3:19,Not Delayed,Mission Complete,6458461,6/28/2018 3:25,Not Delayed,Mission Complete,6458461,6/28/2018 3:40,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,085.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,085.00 ",1,1,1,1,3,-2,7,15,21,7,15,21,1,44.54741766,-87.99830089
1132779,6458074,6/28/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 21ft PC - 200yds from Wind Point - Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/28/2018 4:00,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Inshore (< 1 mile),6458757,6/28/2018 4:00,Not Delayed,Mission Complete,6458757,6/28/2018 4:09,Not Delayed,Mission Complete,6458757,6/28/2018 4:41,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$15,755.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,755.00 ",1,1,1,1,3,1,10,32,41,10,32,41,12,42.76,-87.79
1132804,6458268,6/28/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Submitted for Review,"SAR - Bridge Jumper/Death in the AOR - Interstate 43/94 Bridge - Menominee River - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/28/2018 13:27,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Suicide attempt,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,2,0,0,0,2,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.02616667,-87.92416667
1136097,6480834,7/16/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disoriented 19FT P/C (Distress) - 03NM ENE of Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/16/2018 5:46,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Visibility/precipitation,Great Lakes Offshore (> 1 mile),6480975,7/16/2018 0:32,Low visibility,Mission Complete,6480975,7/16/2018 1:09,Low visibility,Mission Complete,6480975,7/16/2018 1:45,Low visibility,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$11,595.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,595.00 ",1,1,1,0,2,-314,38,36,73,38,36,73,5,43.76056667,-87.62726667
1137038,6486166,7/21/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - 2.5 NM SW of Mona Lake - Lake Michigan - Norton Shores, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2018 13:42,R21 - VHF/FM Channel 16,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),6486315,7/21/2018 13:43,Not Delayed,"Recalled/returned, assistance no longer required",6486315,7/21/2018 13:46,Not Delayed,"Recalled/returned, assistance no longer required",6486315,7/21/2018 13:54,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$11,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,000.00 ",1,1,2,0,3,1,3,8,11,6.5,20,26.5,6,43.14733333,-86.35065
1137052,6486238,7/21/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled Jet Ski Happened Upon by CG AUX 353117,Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2018 15:29,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6487528,7/21/2018 14:35,Not Delayed,Mission Complete,6487528,7/21/2018 14:04,Not Delayed,Mission Complete,6487528,7/21/2018 14:39,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,-53,-30,35,5,0,35,5,1,43.045,-87.883
1137053,6486242,7/21/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Beset by Weather-16' P/C-41st St.Beach, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2018 15:45,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),6566124,7/21/2018 16:00,Not Delayed,Recalled (assistance rendered by non-CG unit),6566124,7/21/2018 16:00,Not Delayed,Recalled (assistance rendered by non-CG unit),6566124,7/21/2018 16:00,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,790.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,790.00 ",1,1,1,0,2,15,1,1,1,1,1,1,1,41.82325452,-87.59473961
1139650,6501386,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned Jetski - 200 Yards off entrance to Prairie Harbor Yacht Club - Pleasant Prairie , WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/5/2018 19:06,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6501698,8/5/2018 14:01,Not Delayed,Diverted to higher priority SAR mission,6501698,8/5/2018 14:05,Not Delayed,Diverted to higher priority SAR mission,6501698,8/5/2018 14:25,Not Delayed,Diverted to higher priority SAR mission,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$2,305.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,305.00 ",1,1,1,0,2,-305,5,21,25,5,21,25,10,42.48816667,-87.7975
1141185,6511106,8/13/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - PIW - Lake Michigan - 300 Yards off of Plum Island - Door Peninsula, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/13/2018 20:05,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6511419,8/13/2018 20:05,Not Delayed,Recalled (assistance rendered by non-CG unit),6511419,8/13/2018 20:10,Not Delayed,Recalled (assistance rendered by non-CG unit),6511419,8/13/2018 20:30,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,5,20,25,5,20,25,12,45.31033333,-86.96466667
1141386,6512315,8/14/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - TOW - 6NM E of Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/14/2018 21:39,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6512648,8/14/2018 21:41,Not Delayed,Mission Complete,6512648,8/14/2018 21:45,Not Delayed,Mission Complete,6512648,8/14/2018 22:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,2,5,15,19,5,15,19,8,44.80816667,-87.16133333
1141387,6512318,8/14/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-  Unmanned Jetski - Jackson Park - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/14/2018 21:56,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6512762,8/14/2018 21:58,Not Delayed,Searched/located,6512762,8/14/2018 22:07,Not Delayed,Searched/located,6512762,8/14/2018 22:28,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,10,22,31,10,22,31,3,41.78273527,-87.57207176
1114998,6349657,2/5/2018,2018,2,2018,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW (Ice) - N of Wind Point - Racine WI,Case Closed,SECTOR LAKE MICHIGAN (007845),2/5/2018 16:00,UNSPECIFIED,Search and Rescue,Person in Water (Ice),Cause Unknown,Great Lakes Inshore (< 1 mile),6350038,2/5/2018 16:00,Not Delayed,Recalled (assistance rendered by non-CG unit),6350038,2/5/2018 16:10,Not Delayed,Recalled (assistance rendered by non-CG unit),6350038,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,11,,,11,0,0,20,42.80466667,-87.788
1135442,6476576,7/12/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking on Water - South of St Joseph Pierhead,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/12/2018 14:45,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6476732,7/12/2018 14:49,Not Delayed,Mission Complete,6476732,7/12/2018 14:52,Not Delayed,Mission Complete,6476732,7/12/2018 14:54,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,4,3,2,5,3,3,5,1,42.11423333,-86.50358333
1132865,6458724,6/28/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distress Alert Situation Unknown - Type II PFD IVO Navy Pier - Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/28/2018 17:34,VHF/FM (other than 121.5/243.0),Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6484568,6/28/2018 17:34,Not Delayed,Located directly (no search conducted),6484568,6/28/2018 17:34,Not Delayed,Located directly (no search conducted),6484568,6/28/2018 17:34,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,1,1,1,1,1,1,0,41.88916667,-87.59083333
1124251,6402933,5/1/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled 18' Ranger / Fox River / Green Bay / WI,Case Closed,SECTOR LAKE MICHIGAN (007845),5/1/2018 5:22,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$12,200.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,200.00 ",1,1,0,0,1,,,,,,,,,44.45833333,-88.06166667
1136156,6481256,7/16/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Adrift/Unmanned - 2.5 NM North of St Joseph Pierheads,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/16/2018 15:18,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6481400,7/16/2018 15:14,Not Delayed,Mission Complete,6481400,7/16/2018 15:14,Not Delayed,Mission Complete,6481400,7/16/2018 15:22,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,1,8,8,1,8,8,2,42.14,-86.47833333
1109663,6324555,12/14/2017,2018,1,2017,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (Ice) - Bear Lake, Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),12/14/2017 18:31,Telephone call to Coast Guard,Search and Rescue,Person in Water (Ice),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6324600,12/14/2017 18:31,Not Delayed,Recalled (assistance rendered by non-CG unit),6324600,12/14/2017 18:37,Not Delayed,Recalled (assistance rendered by non-CG unit),6324600,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,6,,,7,0,0,13,44.42352749,-86.16414642
1137073,6486320,7/21/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 24' P/C - Lake Michigan - Two Rivers, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2018 18:04,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6486520,7/21/2018 12:55,Not Delayed,Mission Complete,6486520,7/21/2018 12:55,Not Delayed,Mission Complete,6486520,7/21/2018 12:55,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-309,0,0,0,0,0,0,3,44.11058333,-87.51201667
1137077,6486343,7/21/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Summer Island, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/21/2018 18:19,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6486457,7/21/2018 18:30,Not Delayed,Mission Complete,6486457,7/21/2018 18:33,Not Delayed,Mission Complete,6486457,7/21/2018 19:24,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,12,4,51,54,4,51,54,15,45.48841667,-86.60845
