CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1178075,6725764,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled (Distress) - 25' S/V - North Manitowoc Breakwall - Manitowoc Harbor - Manitowoc, WI 19-068",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 21:55,R21 - VHF/FM Channel 16,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6725778,6/25/2019 17:10,Not Delayed,Located directly (no search conducted),6725778,6/25/2019 17:17,Not Delayed,Located directly (no search conducted),6725778,6/25/2019 17:38,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,1,4,-285,7,21,28,4.5,71,74.5,28,44.09446802,-87.64855967
1178079,6725782,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - MEDIVAC - 10' P/C - 2-3 NM East of North Avenue Beach - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 22:00,911 or other emergency number,Search and Rescue,MEDEVAC,UNSPECIFIED,Great Lakes Offshore (> 1 mile),6725711,6/25/2019 22:00,Not Delayed,Mission Complete,6725711,6/25/2019 22:12,Not Delayed,Mission Complete,6725711,6/25/2019 22:23,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,12,12,24,12,12,24,1,41.91509913,-87.59975052
1178220,6726674,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Belmont Harbor - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/26/2019 19:29,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6726834,6/26/2019 19:28,Not Delayed,Located directly (no search conducted),6726834,6/26/2019 19:29,Not Delayed,Located directly (no search conducted),6726834,6/26/2019 19:37,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,1,8,9,1,8,9,1,41.94094418,-87.63622856
1179026,6731456,7/1/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Adrift(Unmanned)-Lake Michigan-Beverly Shores, IN",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/1/2019 1:48,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6731594,7/1/2019 1:55,Not Delayed,Mission Complete,6732490,7/1/2019 1:58,Not Delayed,Searched/located,6732490,7/1/2019 2:09,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,7,3,12,14,3,11.5,14,47,41.70536667,-86.96978333
1179534,6734846,7/3/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Capsized vessel w/ 03 PIW IVO Montrose harbor, Wilmette, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2019 15:56,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6735090,7/3/2019 10:56,Not Delayed,Mission Complete,6735090,7/3/2019 11:09,Not Delayed,Mission Complete,6735090,7/3/2019 11:15,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-299,14,6,19,14,6,19,2,41.96055,-87.63376667
1178084,6725798,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - T.O.W. - South of North Manitou Island - Lake Michigan - Glen Arbor, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 21:50,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),6725848,6/25/2019 18:30,Not Delayed,"Recalled/returned, assistance no longer required",6725848,6/25/2019 18:39,Not Delayed,"Recalled/returned, assistance no longer required",6726748,6/25/2019 22:44,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$181,565.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$181,565.00 ",1,1,2,0,3,-200,9,11,254,16,12,34,14,45.00321019,-85.96124268
1178088,6725828,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 06 YOF - Rainbow Beach - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/26/2019 1:42,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.75954917,-87.55043805
1178091,6725835,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized - Unknown Vessel - Montrose Harbor Entrance - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 22:33,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6725949,6/25/2019 18:20,Not Delayed,Mission Complete,6725949,6/25/2019 18:32,Not Delayed,Mission Complete,6725949,6/25/2019 18:35,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-252,13,3,15,13,3,15,2,41.95961948,-87.64046403
1178833,6729860,6/29/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 01 PIW - Off Silver Beach - Lake Michigan - St. Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/29/2019 22:45,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6730503,6/29/2019 22:45,Not Delayed,Mission Complete,6730503,6/29/2019 22:52,Not Delayed,Mission Complete,6730503,6/29/2019 22:57,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,0,7,5,12,8,6,13,1,42.11045129,-86.4898758
1178526,6728429,6/28/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - DA - 1.9 NM ESE of Sheboygan - Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/28/2019 11:52,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),6728888,6/28/2019 7:10,Not Delayed,Mission Complete,6728888,6/28/2019 7:30,Not Delayed,Mission Complete,6728888,6/28/2019 7:40,Not Delayed,Mission Complete,4,0,0,0,0,0,0,0,0,4,4,4,"$17,185.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$17,185.00 ","$17,185.00 ",1,1,1,0,2,-282,20,10,30,21,11,31,1,43.7395,-87.6624
1179803,6736338,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-MAYDAY Broadcast/R21 LOB-St Joseph, MI-Lake Michigan",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/5/2019 0:22,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Inshore (< 1 mile),6736817,7/5/2019 0:32,Not Delayed,Searched/failed to locate,6737137,7/5/2019 0:54,Not Delayed,Searched/failed to locate,6736817,7/5/2019 1:18,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,10,23,17,46,15.5,32,46.5,47,42.1478,-86.4867
1179806,6736352,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unreported Vessel - Playpen, Chicago, IL - Lake Michigan",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/5/2019 0:24,Telephone call to Coast Guard,Search and Rescue,Unreported Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6736569,7/5/2019 0:40,Not Delayed,"Recalled/returned, assistance no longer required",6736569,7/5/2019 0:42,Not Delayed,"Recalled/returned, assistance no longer required",6736569,7/5/2019 0:50,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,17,3,9,11,3,9,11,5,41.8757795,-87.61552012
1179811,6736360,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Foster Beach-Lake Michigan-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/5/2019 1:22,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6736499,7/4/2019 20:26,Not Delayed,Mission Complete,6736499,7/4/2019 20:26,Not Delayed,Mission Complete,6736499,7/4/2019 20:50,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-295,1,24,25,1,24,25,3,41.97786909,-87.64714388
1177962,6725104,6/25/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Loyola Beach - Evanston, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 13:51,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,1,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.00764388,-87.6568923
1179822,6736409,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Monroe Harbor-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/5/2019 2:22,UNSPECIFIED,Search and Rescue,Disabled Vessel,Dead Battery,Inland waters (lake/bay/harbor/inlet),6736580,7/5/2019 1:36,Not Delayed,Recalled (assistance rendered by non-CG unit),6736580,7/5/2019 1:38,Not Delayed,Recalled (assistance rendered by non-CG unit),6736580,7/5/2019 1:40,Not Delayed,Recalled (assistance rendered by non-CG unit),0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$190,825.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$190,825.00 ",1,1,1,0,2,-45,3,3,5,3,3,5,3,41.9611485,-87.63678646
1179828,6736453,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-MEDEVAC-Playpen-Lake Michigan-Chicago,IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/5/2019 2:25,UNSPECIFIED,Search and Rescue,MEDEVAC,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6736588,7/5/2019 2:15,Not Delayed,Mission Complete,6736588,7/5/2019 2:20,Not Delayed,Mission Complete,6736588,7/5/2019 2:29,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-9,5,10,14,5,10,14,18,41.93,-87.62196667
1176409,6715132,6/16/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Chicago River - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/16/2019 2:55,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6715375,6/16/2019 2:46,Not Delayed,Mission Complete,6715375,6/16/2019 2:46,Not Delayed,Mission Complete,6715375,6/16/2019 2:46,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-9,1,1,1,1,1,1,1,41.88722347,-87.62857463
1177983,6725195,6/25/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unammaned/Adrift - False Alert - 01 NM South of Entrance to Duck Lake - Lake Michigan - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 16:17,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6725236,6/25/2019 16:22,Not Delayed,Searched/located,6725236,6/25/2019 16:26,Not Delayed,Searched/located,6725236,6/25/2019 16:44,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,4,18,22,4,18,22,5,43.32981667,-86.4017
1179831,6736471,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Red Flare-Monroe Harbor-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/5/2019 3:04,None- assisting unit saw distress,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6736610,7/5/2019 3:00,Not Delayed,"Recalled/returned, assistance no longer required",6736610,7/5/2019 3:02,Not Delayed,"Recalled/returned, assistance no longer required",6736610,7/5/2019 3:05,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,3,4,6,3,4,6,5,41.87090244,-87.60822263
1179836,6736498,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Winnebago-Neenah, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/5/2019 3:23,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6785544,7/4/2019 23:05,Not Delayed,Mission Complete,6785544,7/4/2019 23:05,Not Delayed,Mission Complete,6785544,7/4/2019 23:06,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-258,1,1,1,1,1,2,1,44.18491994,-88.4312719
1180835,6744776,7/10/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Kiteboarder - Frankfort, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/10/2019 17:19,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6745104,7/10/2019 17:10,Not Delayed,Mission Complete,6745104,7/10/2019 17:10,Not Delayed,Mission Complete,6745104,7/10/2019 17:20,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-9,1,10,10,1,10,10,3,44.62846466,-86.24688721
1179842,6736537,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Trail Creek-Michigan City, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/5/2019 4:45,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),6773375,7/5/2019 4:28,Not Delayed,Mission Complete,6773375,7/5/2019 4:31,Not Delayed,Mission Complete,6773375,7/5/2019 4:40,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-16,4,9,12,4,9,12,1,41.72249691,-86.89806664
1179971,6737277,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disable P/C, Rawely Point, Two Rivers WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2019 19:52,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6737902,7/5/2019 14:30,Awaiting further information/instructions,Mission Complete,6737902,7/5/2019 15:00,Awaiting further information/instructions,Mission Complete,6737902,7/5/2019 15:15,Awaiting further information/instructions,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,1,3,-322,30,16,46,31,16,46,12,44.17616667,-87.5155
1180854,6744959,7/10/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - UA - Rubber Duck - Lake Mich- Pentwater, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/10/2019 18:16,Cellular phone used- direct CG code,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6790259,7/10/2019 14:25,Not Delayed,Searched/located,6790259,7/10/2019 14:30,Not Delayed,Searched/located,6790259,7/10/2019 14:50,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-231,6,20,25,6,20,26,6,43.83541667,-86.4339
1176422,6715175,6/16/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Lake MI - 2 miles off Algoma - WI,Case Closed,SECTOR LAKE MICHIGAN (007845),6/16/2019 10:19,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.60211667,-87.39033333
1178020,6725461,6/25/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Egg Harbor, WI, Egg Harbor",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 18:28,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6725642,6/25/2019 18:24,Not Delayed,Mission Complete,6725642,6/25/2019 18:38,Not Delayed,Mission Complete,6725642,6/25/2019 19:17,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,15,40,54,15,40,54,15,45.04688333,-87.31285
1179861,6736596,7/5/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-White Flare-Lake Michigan-Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/5/2019 7:37,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),6736624,7/5/2019 7:45,Not Delayed,"Recalled/returned, assistance no longer required",6736624,7/5/2019 8:15,Not Delayed,"Recalled/returned, assistance no longer required",6736624,7/5/2019 8:40,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,9,30,26,55,39,42.5,80.5,49,41.91666667,-87.5695
