CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1230721,7030172,8/11/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Adrift (Unmanned)/   /110325ZAug,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/11/2020 15:25,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7030239,8/11/2020 15:20,Not Delayed,"Recalled/returned, assistance no longer required",7030239,8/11/2020 15:42,Not Delayed,"Recalled/returned, assistance no longer required",7030239,8/11/2020 15:46,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,"$1,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,000.00 ","$1,000.00 ",1,1,2,0,3,-4,23,5,27,12,41.5,52.5,79,44.81916667,-87.27233333
1231725,7035885,8/17/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Distress - St. Joseph, MI - Lions Park Beach",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2020 22:33,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7036614,8/17/2020 22:33,Not Delayed,Mission Complete,7036614,8/17/2020 22:40,Not Delayed,Mission Complete,7036614,8/17/2020 22:48,Not Delayed,Mission Complete,6,0,0,0,0,0,0,0,0,6,6,6,"$18,175.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,175.00 ","$18,175.00 ",1,1,1,0,2,0,7,8,15,7,8,15,2,42.10253854,-86.49258841
1231881,7036756,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - Lake Shore Drive,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/18/2020 22:05,UNSPECIFIED,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7036980,8/18/2020 22:13,Not Delayed,"Recalled/returned, assistance no longer required",7036980,8/18/2020 22:20,Not Delayed,"Recalled/returned, assistance no longer required",7036980,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,7,,,7,0,0,10,41.96978005,-87.64307356
1231882,7036758,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2020 22:02,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7036785,8/18/2020 22:04,Not Delayed,Mission Complete,7036785,8/18/2020 22:17,Not Delayed,Mission Complete,7036785,8/18/2020 22:18,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,2,14,1,15,14,1,15,1,43.22999359,-86.33431659
1232549,7040254,8/22/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Sector Lake Michigan - Disabled Distress - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/22/2020 21:44,UNSPECIFIED,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7064719,8/22/2020 21:51,Not Delayed,Mission Complete,7064719,8/22/2020 21:52,Not Delayed,Mission Complete,7064719,8/22/2020 22:00,Not Delayed,Mission Complete,0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,7,2,8,9,2,8,9,1,41.90204917,-87.6133533
1230880,7031022,8/12/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift,Case Closed,SECTOR LAKE MICHIGAN (007845),8/12/2020 16:22,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7031178,8/12/2020 16:38,Not Delayed,Mission Complete,7031178,8/12/2020 16:46,Not Delayed,Mission Complete,7031178,8/12/2020 17:25,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$6,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$6,000.00 ",1,1,1,0,2,16,9,39,48,9,39,48,20,42.799369,-86.21508606
1230733,7030230,8/11/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Allision - 33ft S/V - Sturgeon Bay Ship Canal, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/11/2020 16:43,R21 - VHF/FM Channel 16,Search and Rescue,Allision,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7030291,8/11/2020 16:01,Not Delayed,Mission Complete,7030291,8/11/2020 16:10,Not Delayed,Mission Complete,7030291,8/11/2020 16:30,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-42,10,21,30,10,21,30,5,44.83038378,-87.37933731
1231477,7034267,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - South Milwaukee Yacht Club/Milwaukee WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2020 14:02,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7034868,8/16/2020 14:10,Not Delayed,Recalled (assistance rendered by non-CG unit),7034868,8/16/2020 14:25,Not Delayed,Recalled (assistance rendered by non-CG unit),7034868,,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,15,,,15,0,0,2,42.91652903,-87.83762634
1231733,7035957,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Belmont Harbor, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/18/2020 1:46,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7036013,8/18/2020 1:45,Not Delayed,"Recalled/returned, assistance no longer required",7036013,8/18/2020 1:50,Not Delayed,"Recalled/returned, assistance no longer required",7036013,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,5,,,6,0,0,1,41.94188524,-87.63383701
1231900,7036844,8/19/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Adrift/Unmanned-Lake Michigan-Long Beach, IN",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/18/2020 23:45,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7036901,8/18/2020 23:42,Other,Mission Complete,7036888,8/19/2020 0:11,Not Delayed,"Recalled/returned, assistance no longer required",7036901,8/19/2020 0:31,Other,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-2,29,11,49,19.5,18.5,37.5,32,41.74265,-86.8655
1230895,7031156,8/12/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - DSC Alert,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/12/2020 16:46,Digital Selective Calling (DSC) HF,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.54607462,-87.20679643
1230897,7031167,8/12/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Unmanned Adrift,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/12/2020 16:53,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),7031297,8/12/2020 16:56,Not Delayed,Mission Complete,7031297,8/12/2020 16:59,Not Delayed,Mission Complete,7031297,8/12/2020 17:01,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,3,4,3,6,4,3,6,1,42.10542016,-86.47422396
1231742,7035988,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distress Alert (Unknown) - Possible Flare - Rock Island, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/18/2020 3:25,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7036680,8/17/2020 21:10,Not Delayed,Searched/failed to locate,7036680,8/17/2020 21:27,Not Delayed,Searched/failed to locate,7036680,8/17/2020 22:59,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-375,18,92,109,23.5,63.5,86.5,39,45.41681267,-86.85815692
1231906,7036884,8/19/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Distress Alert/sit unk-Lake Mich-Holland,MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2020 1:42,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7036915,8/19/2020 1:55,Not Delayed,Mission Complete,7036915,8/19/2020 2:05,Not Delayed,Mission Complete,7036915,8/19/2020 2:46,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,14,11,42,52,11,42,52,20,42.77123333,-86.21503333
1231487,7034336,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Beset Paddleboarder - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2020 15:08,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7035170,8/16/2020 10:10,Not Delayed,"Recalled/returned, assistance no longer required",7035170,8/16/2020 10:15,Not Delayed,"Recalled/returned, assistance no longer required",7035170,8/16/2020 10:33,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-298,5,18,23,6,18,23,5,41.99656667,-87.64305
1232592,7040387,8/23/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Taking on water - St. Joseph, MI pierhead",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/23/2020 2:00,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7040966,8/23/2020 1:50,Not Delayed,Located directly (no search conducted),7040966,8/23/2020 1:54,Not Delayed,Located directly (no search conducted),7040966,8/23/2020 2:32,Not Delayed,Located directly (no search conducted),2,0,0,0,0,0,0,0,0,2,2,2,"$69,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$69,900.00 ","$69,900.00 ",1,1,1,0,2,-10,4,38,42,4,38,42,14,42.11335,-86.49978333
1231308,7033499,8/15/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled (non-distress) - 5nm East of Port Washington,Case Closed,SECTOR LAKE MICHIGAN (007845),8/15/2020 10:42,VHF/FM (other than Channel 16),Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.3906,-87.7448
1231505,7034446,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW (Death in the AOR) - Ogden Dunes,Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2020 15:51,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7034997,8/16/2020 15:50,Not Delayed,Searched/failed to locate,7034997,8/16/2020 15:55,Not Delayed,Searched/failed to locate,7034997,8/16/2020 16:25,Not Delayed,Searched/failed to locate,0,2,1,0,0,0,0,1,0,1,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,3,0,5,0,6,31,36,22.67,37.67,60,41,41.63092012,-87.19132519
1232478,7039966,8/22/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Sailboat - Ludington State Park, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/22/2020 17:16,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Steering or controls failure,Great Lakes Inshore (< 1 mile),7040065,8/22/2020 13:16,Not Delayed,Mission Complete,7040065,8/22/2020 13:22,Not Delayed,Mission Complete,7040065,8/22/2020 13:32,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$4,550.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$4,550.00 ",1,1,1,0,2,-240,6,10,16,6,10,16,4,43.99166667,-86.34716667
1230309,7027680,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled P/C - Manitou Island,Case Closed,SECTOR LAKE MICHIGAN (007845),8/9/2020 11:27,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Offshore (> 1 mile),7027847,8/9/2020 9:23,Not Delayed,Recalled (assistance rendered by non-CG unit),7027847,8/9/2020 9:23,Not Delayed,Recalled (assistance rendered by non-CG unit),7027847,8/9/2020 9:30,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-124,1,7,7,1,7,7,5,45.09166667,-85.91173333
1230314,7027718,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"MEP - Oil - Sunken P/C Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/9/2020 12:55,R21 - VHF/FM Channel 16,Search and Rescue,Abandoned/Derelict,Other weather factor,Great Lakes Inshore (< 1 mile),7028113,8/9/2020 9:20,Not Delayed,Searched/located,7028113,8/9/2020 9:23,Not Delayed,Searched/located,7027867,8/9/2020 9:52,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,3,3,7,-215,4,17,32,4,24,25.5,7,44.2762,-86.65783333
1231506,7034456,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - MEDEVAC - Milwaukee Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),8/16/2020 16:55,R21 - VHF/FM Channel 16,Search and Rescue,MEDEVAC,Other medical condition,Great Lakes Inshore (< 1 mile),7034887,8/17/2020 17:00,Not Delayed,Searched/located,7034887,8/17/2020 17:01,Not Delayed,Searched/located,7034887,8/17/2020 17:02,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,445",1,1,2,2,1,2,1,43.03924567,-87.89525074
1231519,7034529,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW - Porter Beach,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/16/2020 17:45,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7034948,8/16/2020 17:50,Not Delayed,Searched/failed to locate,7034815,8/16/2020 17:50,Not Delayed,Searched/failed to locate,7034948,8/16/2020 17:55,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,5,1,4,5,1,6.5,7,4,41.66287361,-87.07136507
1231756,7036027,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW,Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2020 11:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7036705,8/18/2020 11:55,Not Delayed,"Recalled/returned, assistance no longer required",7036705,8/18/2020 12:05,Not Delayed,"Recalled/returned, assistance no longer required",7036705,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,10,,,11,0,0,14,41.92574709,-87.62851917
1232199,7038604,8/20/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,MEDIVAC Port Shelton,Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2020 20:17,Cellular phone call to Coast Guard,Search and Rescue,MEDEVAC,Other medical condition,Great Lakes Inshore (< 1 mile),7038679,8/20/2020 20:03,Not Delayed,Mission Complete,7038679,8/20/2020 20:10,Not Delayed,Mission Complete,7038679,8/20/2020 20:31,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,-13,7,21,28,7,21,28,14,42.90035,-86.24308333
1232209,7038666,8/20/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Overdue Paddle Boarders, false alert.",Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2020 21:23,Telephone call to Coast Guard,Search and Rescue,Overdue Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7039100,8/20/2020 21:26,Not Delayed,"Recalled/returned, assistance no longer required",7039100,8/20/2020 21:28,Not Delayed,"Recalled/returned, assistance no longer required",7039100,,Not Delayed,"Recalled/returned, assistance no longer required",0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,2,,,2,0,0,3,41.91166667,-86.63333333
1231424,7034009,8/15/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Beset by Weather - Michigan City, IN",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/15/2020 23:11,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),7034298,8/15/2020 23:09,Not Delayed,Searched/failed to locate,7034298,8/15/2020 23:15,Not Delayed,Searched/failed to locate,7034298,8/15/2020 23:30,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,7,15,21,7,15,21,10,41.67344128,-87.09069156
1231602,7035195,8/17/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Distress Alert - situation unkno,Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2020 12:06,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7035252,8/17/2020 13:31,Not Delayed,"Recalled/returned, assistance no longer required",7035252,8/17/2020 12:05,Not Delayed,"Recalled/returned, assistance no longer required",7035252,8/17/2020 12:15,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,86,-86,10,-76,0,10,0,3,41.74833333,-86.85333333
