CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1270686,7268077,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - Unmanned Adrift,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/26/2021 11:42,UNSPECIFIED,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),7269613,7/26/2021 11:45,Not Delayed,Mission Complete,7269613,7/26/2021 11:53,Not Delayed,Mission Complete,7269613,7/26/2021 12:05,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$200.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$200.00 ,1,1,1,0,2,3,8,12,20,9,13,21,1,42.10626667,-86.4744
1261543,7209853,5/29/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled-34ftSV-New Buffalo,Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2021 23:03,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7209950,5/29/2021 23:30,Not Delayed,Mission Complete,7209950,5/29/2021 23:52,Not Delayed,Mission Complete,7209950,5/30/2021 0:16,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$160,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$160,000.00 ",1,1,1,0,2,28,22,24,46,22,24,46,6,41.80129446,-86.7568107
1265459,7234588,6/24/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift - 20 FT Lund - East Twin Rivers - Two Rivers WI,Case Closed,SECTOR LAKE MICHIGAN (007845),6/24/2021 14:42,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),High winds/high waves,Inland waters (lake/bay/harbor/inlet),7334856,6/24/2021 14:40,Not Delayed,Recalled (assistance rendered by non-CG unit),7334856,6/24/2021 14:40,Not Delayed,Recalled (assistance rendered by non-CG unit),7334856,6/24/2021 14:44,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ","$40,000.00 ",1,1,1,0,2,-2,1,4,4,1,4,4,1,44.15414418,-87.56375713
1265617,7235564,6/25/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,S/V aground Rock Island,Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2021 12:30,Telephone call to Coast Guard,Search and Rescue,Aground,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7248109,6/25/2021 7:30,Not Delayed,"Recalled/returned, assistance no longer required",7248109,6/25/2021 7:38,Not Delayed,"Recalled/returned, assistance no longer required",7248109,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-300,8,,,8,0,0,20,45.40165,-86.8355
1270513,7266717,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-T.O.W- Play Pen Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/25/2021 1:18,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7266740,7/25/2021 1:23,Not Delayed,"Recalled/returned, assistance no longer required",7266740,7/25/2021 1:23,Not Delayed,"Recalled/returned, assistance no longer required",7266740,7/25/2021 1:27,Not Delayed,"Recalled/returned, assistance no longer required",0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,1,5,5,1,5,5,1,41.90457106,-87.61019991
1270521,7266731,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel (Non-Distress)- Sturgeon Bay Canal,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/25/2021 1:59,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.8612663,-87.39246085
1248012,7126381,1/19/2021,2021,2,2021,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Des Plaines River, Joliet, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),1/19/2021 1:18,Other notification method,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7126397,1/19/2021 2:22,Not Delayed,Mission Complete,7126397,1/19/2021 2:25,Not Delayed,Mission Complete,7126397,1/19/2021 3:17,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,1,0,4,64,3,52,55,3,52,55,40,41.53161036,-88.08450673
1271016,7269919,7/27/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Silver Lake, MI - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 19:51,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7269940,7/27/2021 15:56,Not Delayed,"Recalled/returned, assistance no longer required",7269940,7/27/2021 16:00,Not Delayed,"Recalled/returned, assistance no longer required",7269940,,Not Delayed,"Recalled/returned, assistance no longer required",0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-234,5,,,5,0,0,3,43.67242233,-86.53544688
1271029,7270009,7/27/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - T.O.W. - 20 FT JET BOAT - GRAND HAVEN MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 21:47,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7270415,7/27/2021 21:47,Not Delayed,"Recalled/returned, assistance no longer required",7270415,7/27/2021 21:53,Not Delayed,"Recalled/returned, assistance no longer required",7270415,7/27/2021 22:01,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,6,8,14,7,8,14,2,43.06678517,-86.23400767
1271040,7270037,7/28/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - AGROUND - 24FT YAMAHA - GRAND HAVEN CITY BEACH - GRAND HAVEN, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 22:10,UNSPECIFIED,Search and Rescue,Aground,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,10,0,0,0,0,0,0,0,0,0,10,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.04835,-86.24421667
1270775,7268592,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized Waverunner,Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 16:55,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7268707,7/26/2021 17:35,Not Delayed,"Recalled/returned, assistance no longer required",7270437,7/26/2021 17:50,Not Delayed,Mission Complete,7270437,7/26/2021 18:35,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,2,0,3,40,15,46,61,11,46,46,65,42.6730018,-86.21550567
1269891,7262992,7/21/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR -False Alarm - Ludington, MI - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2021 6:07,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7263031,7/21/2021 2:33,Not Delayed,Searched/failed to locate,7263031,7/21/2021 2:33,Not Delayed,Searched/failed to locate,7263031,7/21/2021 2:40,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-214,0,8,8,0,8,8,4,43.95428333,-86.46048333
1261584,7210001,5/30/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - S.O.S. Broadcast,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/30/2021 8:39,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7210046,5/30/2021 9:07,Not Delayed,Searched/failed to locate,7210046,5/30/2021 9:36,Not Delayed,Searched/failed to locate,7210046,5/30/2021 10:26,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,28,30,50,79,19,35,53.5,48,41.84881667,-87.5954
1270596,7267413,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/25/2021 19:45,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7267504,7/25/2021 19:44,Not Delayed,Mission Complete,7267504,7/25/2021 19:45,Not Delayed,Mission Complete,7267504,7/25/2021 19:49,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,1,4,5,1,5,6,1,41.72923253,-86.90182519
1270598,7267429,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Aground -Dunlap reef,Case Closed,SECTOR LAKE MICHIGAN (007845),7/25/2021 18:20,UNSPECIFIED,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7268383,7/25/2021 15:18,Not Delayed,Mission Complete,7268383,7/25/2021 14:35,Not Delayed,Mission Complete,7268383,7/25/2021 14:53,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$28,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$28,000.00 ",1,1,1,0,2,-182,-43,18,-25,0,19,0,4,44.83399974,-87.38952758
1248030,7126425,1/19/2021,2021,2,2021,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Vehicle in the Water - Jackson Park Harbor,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),1/19/2021 6:31,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7126436,1/19/2021 6:50,Not Delayed,Mission Complete,7126436,1/19/2021 7:02,Not Delayed,Mission Complete,7126436,1/19/2021 7:16,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,19,12,14,26,12,14,26,7,41.77575731,-87.57513804
1267314,7246118,7/5/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - .25nm East of Illinois State Park Beach - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2021 19:00,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),7246375,7/5/2021 18:55,Not Delayed,Mission Complete,7246375,7/5/2021 19:10,Not Delayed,Mission Complete,7246375,7/5/2021 19:36,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-5,15,26,41,16,26,42,15,42.42425,-87.80203333
1267317,7246129,7/5/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - U/A (pool float) - IL State Park Beach,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/5/2021 19:10,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),7246365,7/5/2021 19:44,Not Delayed,Searched/failed to locate,7246365,7/5/2021 19:44,Not Delayed,Searched/failed to locate,7246365,7/5/2021 19:53,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$40.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$40.00 ,1,1,1,0,2,34,1,9,9,1,9,10,2,42.44756667,-87.73146667
1269956,7263441,7/21/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-16FT Loss of power-Lake Macatawa buoy #3, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2021 16:48,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.78685026,-86.18122517
1261590,7210043,5/30/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - 30ft Searay Express - Kewaunee WI,Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2021 11:48,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Offshore (> 1 mile),7210311,5/30/2021 12:24,Not Delayed,Mission Complete,7210311,5/30/2021 12:24,Not Delayed,Mission Complete,7210311,5/30/2021 13:21,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,36,1,57,57,1,57,57,2,43.75372303,-87.69684467
1267132,7244726,7/4/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Lake Michigan-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2021 21:38,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7245045,7/4/2021 21:40,Not Delayed,Mission Complete,7245045,7/4/2021 21:40,Not Delayed,Mission Complete,7245045,7/4/2021 21:56,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,2,1,16,16,1,16,16,6,41.84015094,-87.60524164
1267333,7246180,7/5/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,Disable P/C with TOW BOAT response.,Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2021 20:58,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.91453333,-87.62388333
1267338,7246203,7/5/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Possible Person in the Water, False Alert",Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2021 21:09,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7246264,7/5/2021 21:15,Not Delayed,"Recalled/returned, assistance no longer required",7246264,7/5/2021 21:22,Not Delayed,"Recalled/returned, assistance no longer required",7247972,7/5/2021 22:30,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,6,7,3,76,4,3,4,11,41.91451667,-87.6233
1268448,7253649,7/12/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Aground - Sturgeon Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),7/12/2021 15:45,Telephone call to Coast Guard,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7254286,7/12/2021 10:43,Not Delayed,Mission Complete,7254286,7/12/2021 11:03,Not Delayed,Mission Complete,7254286,7/12/2021 11:15,Not Delayed,Mission Complete,4,0,0,0,0,0,0,0,0,4,4,4,$0.00 ,"$60,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$60,000.00 ",1,1,1,1,3,-302,20,12,32,20,13,33,3,44.93626401,-87.57763007
1270817,7268854,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW,Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 20:14,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7269612,7/26/2021 20:13,Not Delayed,Located directly (no search conducted),7269612,7/26/2021 20:19,Not Delayed,Located directly (no search conducted),7269612,7/26/2021 20:51,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-1,6,32,38,14,32,39,33,41.92697778,-86.59106827
1270825,7268884,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Pool Float .25 NM East of Reef light, Sheboygan",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/26/2021 20:33,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7269823,7/26/2021 20:00,Awaiting further information/instructions,Mission Complete,7269823,7/26/2021 20:57,Awaiting further information/instructions,Mission Complete,7269823,7/26/2021 21:09,Awaiting further information/instructions,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$5.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$5.00 ,1,1,1,0,2,-33,57,12,69,58,12,70,1,43.75716667,-87.6745
1270829,7268907,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Point Betsie Lighthouse, Frankfort MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 20:36,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Propulsion problem (shaft or propeller),Great Lakes Offshore (> 1 mile),7269035,7/26/2021 17:36,Not Delayed,Mission Complete,7269035,7/26/2021 17:36,Not Delayed,Mission Complete,7269035,7/26/2021 17:53,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-180,1,17,17,1,17,17,5,44.69632764,-86.2679162
1268225,7251728,7/10/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,IVO of US-31 bridge on the Spring Lake side.,Case Closed,SECTOR LAKE MICHIGAN (007845),7/10/2021 21:41,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7251801,7/10/2021 21:35,Not Delayed,"Recalled/returned, assistance no longer required",7251801,7/10/2021 21:39,Not Delayed,"Recalled/returned, assistance no longer required",7251801,7/10/2021 21:48,Not Delayed,"Recalled/returned, assistance no longer required",0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$60,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$60,000.00 ",1,1,2,0,3,-5,4,9,13,4,7.5,11.5,3,43.07705433,-86.21386366
