CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1225848,7003874,7/12/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Possible swimmer in distress, North Chicago",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/12/2020 13:58,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),7004607,7/12/2020 14:05,Not Delayed,Searched/failed to locate,7004607,7/12/2020 14:15,Not Delayed,Searched/failed to locate,7004607,7/12/2020 14:30,Not Delayed,Searched/failed to locate,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,10,15,25,10,16,25,5,42.0191,-87.66385
1224527,6995623,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-TOW-Lake Michigan-St Joseph, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2020 20:46,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6997626,7/4/2020 20:44,Not Delayed,Located directly (no search conducted),6997626,7/4/2020 20:46,Not Delayed,Located directly (no search conducted),6997626,7/4/2020 21:07,Not Delayed,Located directly (no search conducted),0,9,0,0,0,0,0,0,0,0,0,9,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,2,21,23,3,22,24,15,42.12832183,-86.48927307
1224529,6995642,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR- Disabled Vessel - Chicago, IL - Burnham Harbor",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2020 20:46,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6995867,7/4/2020 21:45,Not Delayed,Mission Complete,6995867,7/4/2020 21:45,Not Delayed,Mission Complete,6995867,7/4/2020 21:50,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,59,0,5,5,1,5,5,1,41.85505902,-87.60502479
1225288,7001017,7/8/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,21FT Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),7/8/2020 18:55,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7001408,7/8/2020 18:48,Other,Mission Complete,7001408,7/8/2020 19:24,Other,Mission Complete,7001408,7/8/2020 19:37,Other,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,2,4,-7,36,14,50,36,14,50,2,43.74871565,-87.69776341
1224546,6995751,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Vessel - Burns Ditch, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2020 22:18,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6995975,7/4/2020 22:16,Not Delayed,"Recalled/returned, assistance no longer required",6995975,7/4/2020 22:21,Not Delayed,"Recalled/returned, assistance no longer required",6995975,7/4/2020 22:44,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,5,24,29,5,24,29,12,41.63583333,-87.16483333
1224549,6995766,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-NonMaritime EMS Transport-Washington Island,WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2020 22:32,Telephone call to Coast Guard,Search and Rescue,Non-Maritime EMS Transport,UNSPECIFIED,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,45.29594067,-86.99462657
1225965,7004656,7/13/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - PIW - North Beach, South Haven, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/13/2020 1:26,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7004909,7/13/2020 1:24,Not Delayed,"Diverted due to logistics (fuel,equip,supplies)",7004909,7/13/2020 1:50,Not Delayed,"Diverted due to logistics (fuel,equip,supplies)",7004829,7/13/2020 2:29,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-2,26,18,66,16.33,87.33,103,42,42.40656667,-86.281
1226567,7008279,7/17/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized vessel (recreation) - Lake Macatawa - Michigan,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/16/2020 23:50,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7008338,7/16/2020 23:49,Not Delayed,Recalled (assistance rendered by non-CG unit),7008338,7/16/2020 23:53,Not Delayed,Recalled (assistance rendered by non-CG unit),7008338,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,5,,,5,0,0,2,42.78978333,-86.12688333
1225731,7003522,7/11/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled Vessel - Burns Harbor, Indiana",Case Closed,SECTOR LAKE MICHIGAN (007845),7/11/2020 18:48,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7003701,7/11/2020 18:35,Awaiting further information/instructions,Mission Complete,7003701,7/11/2020 19:10,Awaiting further information/instructions,Mission Complete,7003701,7/11/2020 19:31,Awaiting further information/instructions,Mission Complete,0,0,0,0,0,0,0,0,6,6,6,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-13,35,21,56,36,21,56,23,41.65141383,-87.13677979
1224416,6994831,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C Port Sheldon MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2020 1:25,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Low/out of supplies,Great Lakes Inshore (< 1 mile),7008784,7/3/2020 21:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7008784,7/3/2020 22:15,Not Delayed,Recalled (assistance rendered by non-CG unit),7008784,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-209,20,,,20,0,0,12,42.89354824,-86.22385294
1224421,6994864,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - 1.5NM East of Great Lakes Naval Training Center,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2020 2:32,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6995069,7/3/2020 21:30,Not Delayed,Recalled (assistance rendered by non-CG unit),6995069,7/3/2020 21:34,Not Delayed,Recalled (assistance rendered by non-CG unit),6995069,7/3/2020 22:06,Not Delayed,Recalled (assistance rendered by non-CG unit),0,9,0,0,0,0,0,0,0,0,0,9,$0.00 ,"$13,980.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,980.00 ",1,1,1,0,2,-302,4,32,36,4,33,36,16,42.30833524,-87.82267837
1225302,7001116,7/8/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled-35'PC-Playpen-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/8/2020 20:55,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7001305,7/8/2020 20:55,Not Delayed,Mission Complete,7001305,7/8/2020 20:55,Not Delayed,Mission Complete,7001305,7/8/2020 20:55,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$119,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$119,900.00 ",1,1,1,0,2,0,0,0,0,0,1,0,1,41.89730129,-87.61307034
1225472,7002248,7/9/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Marquette Beach,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/9/2020 22:33,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7002312,7/9/2020 22:16,Not Delayed,Recalled (assistance rendered by non-CG unit),7002312,7/9/2020 22:18,Not Delayed,Recalled (assistance rendered by non-CG unit),7002312,7/9/2020 22:48,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-17,3,31,33,17.33,33,39.5,29,41.62230535,-87.25789067
1224949,6998934,7/6/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-S Pier Head-Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2020 22:22,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6998982,7/6/2020 22:19,Not Delayed,Recalled (assistance rendered by non-CG unit),6998982,7/6/2020 22:21,Not Delayed,Recalled (assistance rendered by non-CG unit),6998982,7/6/2020 22:23,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,2,2,4,3,3,5,1,43.05908392,-86.25462952
1224952,6998951,7/6/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Jumper - Hoan Bridge, Milwaukee",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/6/2020 22:37,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6999925,7/6/2020 22:46,Not Delayed,Located directly (no search conducted),6999925,7/6/2020 22:46,Not Delayed,Located directly (no search conducted),6999925,7/6/2020 23:00,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,0,14,14,0,15,15,3,43.02514468,-87.89862773
1226081,7005403,7/13/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - TOW,Case Closed,SECTOR LAKE MICHIGAN (007845),7/13/2020 18:24,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7005985,7/13/2020 13:29,Not Delayed,Mission Complete,7005985,7/13/2020 13:34,Not Delayed,Mission Complete,7005985,7/13/2020 13:37,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,"$180,790.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$180,790.00 ","$180,790.00 ",1,1,1,0,2,-295,5,3,8,6,3,9,1,43.02590702,-87.89177197
1224426,6994891,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C Sister Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2020 2:18,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Inland waters (lake/bay/harbor/inlet),6995467,7/3/2020 20:20,Other,Mission Complete,6995467,7/3/2020 21:18,Other,Mission Complete,6995467,7/3/2020 21:56,Other,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,-358,58,39,97,59,39,97,20,45.21908333,-87.14646667
1225147,7000124,7/7/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,PIW recovered by good Samaritan,Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2020 21:47,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7000183,7/7/2020 21:29,Not Delayed,Mission Complete,7000183,7/7/2020 21:35,Not Delayed,Mission Complete,7000183,7/7/2020 21:44,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-18,6,9,15,7,10,16,2,42.0915,-86.503
1225148,7000137,7/7/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Kids swimming, no distress",Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2020 22:08,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7000413,7/7/2020 22:10,Not Delayed,"Recalled/returned, assistance no longer required",7000413,7/7/2020 22:25,Not Delayed,"Recalled/returned, assistance no longer required",7000413,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,15,,,16,0,0,6,41.95916667,-87.92583333
1225479,7002296,7/9/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Waukegon Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/9/2020 23:39,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7013139,7/8/2020 1:55,Not Delayed,Mission Complete,7013139,7/8/2020 1:55,Not Delayed,Mission Complete,7013139,7/8/2020 1:56,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,2,0,3,"-2,744",0,1,1,1,4.5,4.5,23,42.3667,-87.80445
1224956,6998971,7/6/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Vessel Fire - South of Pidgeon Lake,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/6/2020 23:09,Telephone call to Coast Guard,Search and Rescue,Fire,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6999028,7/6/2020 22:55,Not Delayed,"Recalled/returned, assistance no longer required",6999028,7/6/2020 23:00,Not Delayed,"Recalled/returned, assistance no longer required",6999028,7/6/2020 23:23,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-14,5,24,29,6,24,29,10,42.8944697,-86.21591254
1227768,7014633,7/24/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Distress - Playpen, Chicago, IL.",Case Closed,SECTOR LAKE MICHIGAN (007845),7/24/2020 0:23,UNSPECIFIED,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7014687,7/24/2020 0:26,Not Delayed,Recalled (assistance rendered by non-CG unit),7014687,7/24/2020 0:30,Not Delayed,Recalled (assistance rendered by non-CG unit),7014687,7/24/2020 0:40,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,4,10,14,4,11,14,1,41.89266667,-87.61433333
1227866,7015221,7/24/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift - 6ft Dinghy - Evanston/IL,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/24/2020 18:34,VHF/FM (other than Channel 16),Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),7015275,7/24/2020 18:25,Not Delayed,Searched/located,7015275,7/24/2020 18:25,Not Delayed,Searched/located,7015275,7/24/2020 18:25,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-9,1,1,1,3.5,3,6,2,49.04761667,-87.63603333
1226800,7009279,7/18/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled P/C, Chicago IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/18/2020 14:16,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7009456,7/18/2020 14:30,Not Delayed,Mission Complete,7009456,7/18/2020 14:45,Not Delayed,Mission Complete,7009456,7/18/2020 15:10,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$157,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$157,000.00 ",1,1,1,1,3,14,15,25,40,15,26,41,12,41.83233333,-87.27083333
1226935,7009830,7/19/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-McKinley Beach-Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/19/2020 1:40,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7010598,7/18/2020 20:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7010598,7/18/2020 21:05,Not Delayed,Recalled (assistance rendered by non-CG unit),7010598,7/18/2020 21:15,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-285,10,10,20,11,11,21,3,43.05319898,-87.88149698
1227061,7010531,7/19/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW Grand Haven State Park - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),7/19/2020 19:46,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7010836,7/19/2020 19:45,Other sortie(s) launched before this one; awaiting results,Searched/failed to locate,7010606,7/19/2020 19:49,Not Delayed,Searched/failed to locate,7010606,7/19/2020 19:52,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-1,4,3,7,43.67,17,60,31,43.05662678,-86.24966433
1227982,7015687,7/25/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset By Weather,Case Closed,SECTOR LAKE MICHIGAN (007845),7/25/2020 16:20,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7015833,7/25/2020 11:15,Not Delayed,Mission Complete,7015833,7/25/2020 11:16,Not Delayed,Mission Complete,7015833,7/25/2020 11:26,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,-305,1,10,11,2,11,12,10,45.40056997,-86.92749651
